Front,Back,Hint,Tags
Tradução: minguar; declinar — qual é a palavra em inglês?,**Resposta:** wane,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His influence will ____ over time.,**Resposta:** wane\n**Frase completa:** His influence will wane over time.,Cloze Test,vocab;advanced;cloze
dwindle — traduza para PT-BR.,**Tradução sugerida:** diminuir; minguar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: diminuir; minguar — qual é a palavra em inglês?,**Resposta:** dwindle,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Resources will ____ without conservation.,**Resposta:** dwindle\n**Frase completa:** Resources will dwindle without conservation.,Cloze Test,vocab;advanced;cloze
subside — traduza para PT-BR.,**Tradução sugerida:** diminuir; acalmar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: diminuir; acalmar — qual é a palavra em inglês?,**Resposta:** subside,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The storm will ____ by morning.,**Resposta:** subside\n**Frase completa:** The storm will subside by morning.,Cloze Test,vocab;advanced;cloze
recede — traduza para PT-BR.,**Tradução sugerida:** recuar; diminuir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: recuar; diminuir — qual é a palavra em inglês?,**Resposta:** recede,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The floodwaters will ____ slowly.,**Resposta:** recede\n**Frase completa:** The floodwaters will recede slowly.,Cloze Test,vocab;advanced;cloze
ebb — traduza para PT-BR.,**Tradução sugerida:** refluir; diminuir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: refluir; diminuir — qual é a palavra em inglês?,**Resposta:** ebb,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His strength will ____ with age.,**Resposta:** ebb\n**Frase completa:** His strength will ebb with age.,Cloze Test,vocab;advanced;cloze
flourish — traduza para PT-BR.,**Tradução sugerida:** florescer; prosperar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: florescer; prosperar — qual é a palavra em inglês?,**Resposta:** flourish,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Plants ____ in good soil.,**Resposta:** flourish\n**Frase completa:** Plants flourish in good soil.,Cloze Test,vocab;advanced;cloze
thrive — traduza para PT-BR.,**Tradução sugerida:** prosperar; florescer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: prosperar; florescer — qual é a palavra em inglês?,**Resposta:** thrive,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Children ____ with attention.,**Resposta:** thrive\n**Frase completa:** Children thrive with attention.,Cloze Test,vocab;advanced;cloze
prosper — traduza para PT-BR.,**Tradução sugerida:** prosperar; ter sucesso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: prosperar; ter sucesso — qual é a palavra em inglês?,**Resposta:** prosper,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Businesses ____ in good economies.,**Resposta:** prosper\n**Frase completa:** Businesses prosper in good economies.,Cloze Test,vocab;advanced;cloze
burgeon — traduza para PT-BR.,**Tradução sugerida:** brotar; crescer rapidamente,Translation (EN->PT),vocab;advanced;en-pt
Tradução: brotar; crescer rapidamente — qual é a palavra em inglês?,**Resposta:** burgeon,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The industry will ____ next year.,**Resposta:** burgeon\n**Frase completa:** The industry will burgeon next year.,Cloze Test,vocab;advanced;cloze
bloom — traduza para PT-BR.,**Tradução sugerida:** florescer; desabrochar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: florescer; desabrochar — qual é a palavra em inglês?,**Resposta:** bloom,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Flowers ____ in spring.,**Resposta:** bloom\n**Frase completa:** Flowers bloom in spring.,Cloze Test,vocab;advanced;cloze
blossom — traduza para PT-BR.,**Tradução sugerida:** florescer; desabrochar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: florescer; desabrochar — qual é a palavra em inglês?,**Resposta:** blossom,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Her talent will ____ with practice.,**Resposta:** blossom\n**Frase completa:** Her talent will blossom with practice.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: The auditors will ____ every transaction.,**Resposta:** scrutinize\n**Frase completa:** The auditors will scrutinize every transaction.,Cloze Test,vocab;advanced;cloze
comprehensive — traduza para PT-BR.,**Tradução sugerida:** abrangente; completo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: abrangente; completo — qual é a palavra em inglês?,**Resposta:** comprehensive,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need a ____ analysis of the market.,**Resposta:** comprehensive\n**Frase completa:** We need a comprehensive analysis of the market.,Cloze Test,vocab;advanced;cloze
detrimental — traduza para PT-BR.,**Tradução sugerida:** prejudicial; nocivo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: prejudicial; nocivo — qual é a palavra em inglês?,**Resposta:** detrimental,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Smoking is ____ to your health.,**Resposta:** detrimental\n**Frase completa:** Smoking is detrimental to your health.,Cloze Test,vocab;advanced;cloze
subsequent — traduza para PT-BR.,**Tradução sugerida:** subsequente; posterior,Translation (EN->PT),vocab;advanced;en-pt
Tradução: subsequente; posterior — qual é a palavra em inglês?,**Resposta:** subsequent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: ____ events proved her right.,**Resposta:** Subsequent\n**Frase completa:** Subsequent events proved her right.,Cloze Test,vocab;advanced;cloze
meticulous — traduza para PT-BR.,**Tradução sugerida:** meticuloso; minucioso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: meticuloso; minucioso — qual é a palavra em inglês?,**Resposta:** meticulous,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She kept ____ records of all expenses.,**Resposta:** meticulous\n**Frase completa:** She kept meticulous records of all expenses.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: That's a ____ explanation for the delay.,**Resposta:** plausible\n**Frase completa:** That's a plausible explanation for the delay.,Cloze Test,vocab;advanced;cloze
indispensable — traduza para PT-BR.,**Tradução sugerida:** indispensável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: indispensável — qual é a palavra em inglês?,**Resposta:** indispensable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Technology has become ____ in modern business.,**Resposta:** indispensable\n**Frase completa:** Technology has become indispensable in modern business.,Cloze Test,vocab;advanced;cloze
conspicuous — traduza para PT-BR.,**Tradução sugerida:** conspícuo; evidente,Translation (EN->PT),vocab;advanced;en-pt
Tradução: conspícuo; evidente — qual é a palavra em inglês?,**Resposta:** conspicuous,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His absence was ____ at the meeting.,**Resposta:** conspicuous\n**Frase completa:** His absence was conspicuous at the meeting.,Cloze Test,vocab;advanced;cloze
ambiguous — traduza para PT-BR.,**Tradução sugerida:** ambíguo; dúbio,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ambíguo; dúbio — qual é a palavra em inglês?,**Resposta:** ambiguous,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The contract terms were deliberately ____ .,**Resposta:** ambiguous\n**Frase completa:** The contract terms were deliberately ambiguous.,Cloze Test,vocab;advanced;cloze
prevalent — traduza para PT-BR.,**Tradução sugerida:** prevalente; comum,Translation (EN->PT),vocab;advanced;en-pt
Tradução: prevalente; comum — qual é a palavra em inglês?,**Resposta:** prevalent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Anxiety is ____ among college students.,**Resposta:** prevalent\n**Frase completa:** Anxiety is prevalent among college students.,Cloze Test,vocab;advanced;cloze
inherent — traduza para PT-BR.,**Tradução sugerida:** inerente; intrínseco,Translation (EN->PT),vocab;advanced;en-pt
Tradução: inerente; intrínseco — qual é a palavra em inglês?,**Resposta:** inherent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Risk is ____ in any investment.,**Resposta:** inherent\n**Frase completa:** Risk is inherent in any investment.,Cloze Test,vocab;advanced;cloze
substantial — traduza para PT-BR.,**Tradução sugerida:** substancial; considerável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: substancial; considerável — qual é a palavra em inglês?,**Resposta:** substantial,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: They made a ____ profit this quarter.,**Resposta:** substantial\n**Frase completa:** They made a substantial profit this quarter.,Cloze Test,vocab;advanced;cloze
coherent — traduza para PT-BR.,**Tradução sugerida:** coerente; lógico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: coerente; lógico — qual é a palavra em inglês?,**Resposta:** coherent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please present a ____ argument.,**Resposta:** coherent\n**Frase completa:** Please present a coherent argument.,Cloze Test,vocab;advanced;cloze
redundant — traduza para PT-BR.,**Tradução sugerida:** redundante; desnecessário,Translation (EN->PT),vocab;advanced;en-pt
Tradução: redundante; desnecessário — qual é a palavra em inglês?,**Resposta:** redundant,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Many jobs became ____ due to automation.,**Resposta:** redundant\n**Frase completa:** Many jobs became redundant due to automation.,Cloze Test,vocab;advanced;cloze
viable — traduza para PT-BR.,**Tradução sugerida:** viável; factível,Translation (EN->PT),vocab;advanced;en-pt
Tradução: viável; factível — qual é a palavra em inglês?,**Resposta:** viable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Is this business plan financially ____?,**Resposta:** viable\n**Frase completa:** Is this business plan financially viable?,Cloze Test,vocab;advanced;cloze
feasible — traduza para PT-BR.,**Tradução sugerida:** exequível; realizável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: exequível; realizável — qual é a palavra em inglês?,**Resposta:** feasible,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The project timeline seems ____ .,**Resposta:** feasible\n**Frase completa:** The project timeline seems feasible.,Cloze Test,vocab;advanced;cloze
notable — traduza para PT-BR.,**Tradução sugerida:** notável; digno de nota,Translation (EN->PT),vocab;advanced;en-pt
Tradução: notável; digno de nota — qual é a palavra em inglês?,**Resposta:** notable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: There was a ____ improvement in sales.,**Resposta:** notable\n**Frase completa:** There was a notable improvement in sales.,Cloze Test,vocab;advanced;cloze
consequential — traduza para PT-BR.,**Tradução sugerida:** consequente; importante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: consequente; importante — qual é a palavra em inglês?,**Resposta:** consequential,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This decision will have ____ effects.,**Resposta:** consequential\n**Frase completa:** This decision will have consequential effects.,Cloze Test,vocab;advanced;cloze
imminent — traduza para PT-BR.,**Tradução sugerida:** iminente; próximo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: iminente; próximo — qual é a palavra em inglês?,**Resposta:** imminent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The storm's arrival is ____ .,**Resposta:** imminent\n**Frase completa:** The storm's arrival is imminent.,Cloze Test,vocab;advanced;cloze
residue — traduza para PT-BR.,**Tradução sugerida:** resíduo; resto,Translation (EN->PT),vocab;advanced;en-pt
Tradução: resíduo; resto — qual é a palavra em inglês?,**Resposta:** residue,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Chemical ____ was found in the water.,**Resposta:** residue\n**Frase completa:** Chemical residue was found in the water.,Cloze Test,vocab;advanced;cloze
compel — traduza para PT-BR.,**Tradução sugerida:** compelir; forçar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: compelir; forçar — qual é a palavra em inglês?,**Resposta:** compel,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The evidence will ____ them to act.,**Resposta:** compel\n**Frase completa:** The evidence will compel them to act.,Cloze Test,vocab;advanced;cloze
endorse — traduza para PT-BR.,**Tradução sugerida:** endossar; apoiar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: endossar; apoiar — qual é a palavra em inglês?,**Resposta:** endorse,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The celebrity will ____ the new product.,**Resposta:** endorse\n**Frase completa:** The celebrity will endorse the new product.,Cloze Test,vocab;advanced;cloze
refute — traduza para PT-BR.,**Tradução sugerida:** refutar; contestar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: refutar; contestar — qual é a palavra em inglês?,**Resposta:** refute,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The scientist was able to ____ the theory.,**Resposta:** refute\n**Frase completa:** The scientist was able to refute the theory.,Cloze Test,vocab;advanced;cloze
consolidate — traduza para PT-BR.,**Tradução sugerida:** consolidar; unificar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: consolidar; unificar — qual é a palavra em inglês?,**Resposta:** consolidate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ our market position.,**Resposta:** consolidate\n**Frase completa:** We need to consolidate our market position.,Cloze Test,vocab;advanced;cloze
manipulate — traduza para PT-BR.,**Tradução sugerida:** manipular; controlar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: manipular; controlar — qual é a palavra em inglês?,**Resposta:** manipulate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Don't let anyone ____ your emotions.,**Resposta:** manipulate\n**Frase completa:** Don't let anyone manipulate your emotions.,Cloze Test,vocab;advanced;cloze
compromise — traduza para PT-BR.,**Tradução sugerida:** comprometer; acordo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: comprometer; acordo — qual é a palavra em inglês?,**Resposta:** compromise,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Both sides reached a ____ .,**Resposta:** compromise\n**Frase completa:** Both sides reached a compromise.,Cloze Test,vocab;advanced;cloze
undermine — traduza para PT-BR.,**Tradução sugerida:** minar; enfraquecer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: minar; enfraquecer — qual é a palavra em inglês?,**Resposta:** undermine,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His actions will ____ team morale.,**Resposta:** undermine\n**Frase completa:** His actions will undermine team morale.,Cloze Test,vocab;advanced;cloze
accumulate — traduza para PT-BR.,**Tradução sugerida:** acumular; juntar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: acumular; juntar — qual é a palavra em inglês?,**Resposta:** accumulate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Dust tends to ____ in corners.,**Resposta:** accumulate\n**Frase completa:** Dust tends to accumulate in corners.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: Solar panels ____ clean energy.,**Resposta:** generate\n**Frase completa:** Solar panels generate clean energy.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: They plan to ____ a new branch.,**Resposta:** establish\n**Frase completa:** They plan to establish a new branch.,Cloze Test,vocab;advanced;cloze
maintain — traduza para PT-BR.,**Tradução sugerida:** manter; conservar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: manter; conservar — qual é a palavra em inglês?,**Resposta:** maintain,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: It's important to ____ good relationships.,**Resposta:** maintain\n**Frase completa:** It's important to maintain good relationships.,Cloze Test,vocab;advanced;cloze
implement — traduza para PT-BR.,**Tradução sugerida:** implementar; executar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: implementar; executar — qual é a palavra em inglês?,**Resposta:** implement,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We will ____ the new policy next month.,**Resposta:** implement\n**Frase completa:** We will implement the new policy next month.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: The results ____ our hypothesis.,**Resposta:** demonstrate\n**Frase completa:** The results demonstrate our hypothesis.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: This chart will ____ the trend.,**Resposta:** illustrate\n**Frase completa:** This chart will illustrate the trend.,Cloze Test,vocab;advanced;cloze
emphasize — traduza para PT-BR.,**Tradução sugerida:** enfatizar; destacar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: enfatizar; destacar — qual é a palavra em inglês?,**Resposta:** emphasize,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: I want to ____ the importance of this.,**Resposta:** emphasize\n**Frase completa:** I want to emphasize the importance of this.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: The committee will ____ all proposals.,**Resposta:** evaluate\n**Frase completa:** The committee will evaluate all proposals.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: Doctors will ____ the patient's condition.,**Resposta:** assess\n**Frase completa:** Doctors will assess the patient's condition.,Cloze Test,vocab;advanced;cloze
interpret — traduza para PT-BR.,**Tradução sugerida:** interpretar; explicar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: interpretar; explicar — qual é a palavra em inglês?,**Resposta:** interpret,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: How do you ____ these results?,**Resposta:** interpret\n**Frase completa:** How do you interpret these results?,Cloze Test,vocab;advanced;cloze
constitute — traduza para PT-BR.,**Tradução sugerida:** constituir; formar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: constituir; formar — qual é a palavra em inglês?,**Resposta:** constitute,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: These elements ____ the basic structure.,**Resposta:** constitute\n**Frase completa:** These elements constitute the basic structure.,Cloze Test,vocab;advanced;cloze
comprise — traduza para PT-BR.,**Tradução sugerida:** compreender; incluir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: compreender; incluir — qual é a palavra em inglês?,**Resposta:** comprise,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The team ____ five specialists.,**Resposta:** comprises\n**Frase completa:** The team comprises five specialists.,Cloze Test,vocab;advanced;cloze
incorporate — traduza para PT-BR.,**Tradução sugerida:** incorporar; incluir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: incorporar; incluir — qual é a palavra em inglês?,**Resposta:** incorporate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We should ____ user feedback.,**Resposta:** incorporate\n**Frase completa:** We should incorporate user feedback.,Cloze Test,vocab;advanced;cloze
integrate — traduza para PT-BR.,**Tradução sugerida:** integrar; unir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: integrar; unir — qual é a palavra em inglês?,**Resposta:** integrate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The systems need to ____ seamlessly.,**Resposta:** integrate\n**Frase completa:** The systems need to integrate seamlessly.,Cloze Test,vocab;advanced;cloze
coordinate — traduza para PT-BR.,**Tradução sugerida:** coordenar; organizar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: coordenar; organizar — qual é a palavra em inglês?,**Resposta:** coordinate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She will ____ the entire project.,**Resposta:** coordinate\n**Frase completa:** She will coordinate the entire project.,Cloze Test,vocab;advanced;cloze
collaborate — traduza para PT-BR.,**Tradução sugerida:** colaborar; cooperar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: colaborar; cooperar — qual é a palavra em inglês?,**Resposta:** collaborate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Teams must ____ to succeed.,**Resposta:** collaborate\n**Frase completa:** Teams must collaborate to succeed.,Cloze Test,vocab;advanced;cloze
participate — traduza para PT-BR.,**Tradução sugerida:** participar; tomar parte,Translation (EN->PT),vocab;advanced;en-pt
Tradução: participar; tomar parte — qual é a palavra em inglês?,**Resposta:** participate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Everyone should ____ in the discussion.,**Resposta:** participate\n**Frase completa:** Everyone should participate in the discussion.,Cloze Test,vocab;advanced;cloze
contribute — traduza para PT-BR.,**Tradução sugerida:** contribuir; colaborar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: contribuir; colaborar — qual é a palavra em inglês?,**Resposta:** contribute,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Each member will ____ their expertise.,**Resposta:** contribute\n**Frase completa:** Each member will contribute their expertise.,Cloze Test,vocab;advanced;cloze
facilitate — traduza para PT-BR.,**Tradução sugerida:** facilitar; promover,Translation (EN->PT),vocab;advanced;en-pt
Tradução: facilitar; promover — qual é a palavra em inglês?,**Resposta:** facilitate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Technology can ____ learning.,**Resposta:** facilitate\n**Frase completa:** Technology can facilitate learning.,Cloze Test,vocab;advanced;cloze
accommodate — traduza para PT-BR.,**Tradução sugerida:** acomodar; adaptar-se,Translation (EN->PT),vocab;advanced;en-pt
Tradução: acomodar; adaptar-se — qual é a palavra em inglês?,**Resposta:** accommodate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The hotel can ____ 200 guests.,**Resposta:** accommodate\n**Frase completa:** The hotel can accommodate 200 guests.,Cloze Test,vocab;advanced;cloze
adapt — traduza para PT-BR.,**Tradução sugerida:** adaptar; ajustar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: adaptar; ajustar — qual é a palavra em inglês?,**Resposta:** adapt,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Animals ____ to their environment.,**Resposta:** adapt\n**Frase completa:** Animals adapt to their environment.,Cloze Test,vocab;advanced;cloze
adjust — traduza para PT-BR.,**Tradução sugerida:** ajustar; regular,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ajustar; regular — qual é a palavra em inglês?,**Resposta:** adjust,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ the temperature.,**Resposta:** adjust\n**Frase completa:** Please adjust the temperature.,Cloze Test,vocab;advanced;cloze
modify — traduza para PT-BR.,**Tradução sugerida:** modificar; alterar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: modificar; alterar — qual é a palavra em inglês?,**Resposta:** modify,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ the design.,**Resposta:** modify\n**Frase completa:** We need to modify the design.,Cloze Test,vocab;advanced;cloze
revise — traduza para PT-BR.,**Tradução sugerida:** revisar; corrigir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: revisar; corrigir — qual é a palavra em inglês?,**Resposta:** revise,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Students should ____ their notes regularly.,**Resposta:** revise\n**Frase completa:** Students should revise their notes regularly.,Cloze Test,vocab;advanced;cloze
maximize — traduza para PT-BR.,**Tradução sugerida:** maximizar; aumentar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: maximizar; aumentar — qual é a palavra em inglês?,**Resposta:** maximize,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The goal is to ____ profits.,**Resposta:** maximize\n**Frase completa:** The goal is to maximize profits.,Cloze Test,vocab;advanced;cloze
streamline — traduza para PT-BR.,**Tradução sugerida:** simplificar; racionalizar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: simplificar; racionalizar — qual é a palavra em inglês?,**Resposta:** streamline,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Let's ____ the approval process.,**Resposta:** streamline\n**Frase completa:** Let's streamline the approval process.,Cloze Test,vocab;advanced;cloze
efficient — traduza para PT-BR.,**Tradução sugerida:** eficiente; eficaz,Translation (EN->PT),vocab;advanced;en-pt
Tradução: eficiente; eficaz — qual é a palavra em inglês?,**Resposta:** efficient,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This is a very ____ method.,**Resposta:** efficient\n**Frase completa:** This is a very efficient method.,Cloze Test,vocab;advanced;cloze
effective — traduza para PT-BR.,**Tradução sugerida:** efetivo; eficaz,Translation (EN->PT),vocab;advanced;en-pt
Tradução: efetivo; eficaz — qual é a palavra em inglês?,**Resposta:** effective,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The treatment was highly ____ .,**Resposta:** effective\n**Frase completa:** The treatment was highly effective.,Cloze Test,vocab;advanced;cloze
productive — traduza para PT-BR.,**Tradução sugerida:** produtivo; frutífero,Translation (EN->PT),vocab;advanced;en-pt
Tradução: produtivo; frutífero — qual é a palavra em inglês?,**Resposta:** productive,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: It was a very ____ meeting.,**Resposta:** productive\n**Frase completa:** It was a very productive meeting.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: They developed an ____ solution.,**Resposta:** innovative\n**Frase completa:** They developed an innovative solution.,Cloze Test,vocab;advanced;cloze
original — traduza para PT-BR.,**Tradução sugerida:** original; autêntico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: original; autêntico — qual é a palavra em inglês?,**Resposta:** original,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This is an ____ idea.,**Resposta:** original\n**Frase completa:** This is an original idea.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: This behavior is ____ of the species.,**Resposta:** characteristic\n**Frase completa:** This behavior is characteristic of the species.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: She finally managed to ____ her fear of public speaking.,**Resposta:** overcome\n**Frase completa:** She finally managed to overcome her fear of public speaking.,Cloze Test,vocab;intermediate;cloze
break a leg — traduza para PT-BR.,**Tradução sugerida:** boa sorte!,Idiom (EN->PT),idiom;intermediate;en-pt
Complete a lacuna: The new policy aims to ____ inequalities in the healthcare system.,**Resposta:** ameliorate\n**Frase completa:** The new policy aims to ameliorate inequalities in the healthcare system.,Cloze Test,vocab;advanced;cloze
draw up — traduza para PT-BR.,**Tradução sugerida:** redigir; elaborar,Phrasal Verb (EN->PT),phrasal_verb;advanced;en-pt
Complete a lacuna: His ____ remarks did little to calm the agitated crowd.,**Resposta:** inflammatory\n**Frase completa:** His inflammatory remarks did little to calm the agitated crowd.,Cloze Test,vocab;advanced;cloze
